Первый столбец	Второй столбец	18-й столбец
3M	mmm	1.0
A. O. Smith	aos	-1.0
Abbott	abt	-2.0
AbbVie	abbv	-1.0
Accenture	acn	4.0
Activision Blizzard	atvi	2.0
ADM	adm	-3.0
Adobe Inc.	adbe	6.0
ADP	adp	0.0
Advance Auto Parts	aap	-3.0
AES Corporation	aes	-2.0
Aflac	afl	3.0
Agilent Technologies	a	0.0
Air Products and Chemicals	apd	-1.0
Akamai	akam	5.0
Alaska Air Group	alk	-2.0
Albemarle Corporation	alb	2.0
Alexandria Real Estate Equities	are	-2.0
Align Technology	algn	3.0
Allegion	alle	0.0
Alliant Energy	lnt	2.0
Allstate	all	0.0
Alphabet Inc. (Class A)	googl	3.0
Alphabet Inc. (Class C)	goog	4.0
Altria	mo	2.0
Amazon	amzn	1.0
Amcor	amcr	2.0
AMD	amd	3.0
Ameren	aee	-1.0
American Airlines Group	aal	-2.0
American Electric Power	aep	0.0
American Express	axp	-2.0
American International Group	aig	-2.0
American Tower	amt	-4.0
American Water Works	awk	1.0
Ameriprise Financial	amp	1.0
AmerisourceBergen	abc	1.0
Ametek	ame	3.0
Amgen	amgn	1.0
Amphenol	aph	4.0
Analog Devices	adi	-2.0
Ansys	anss	3.0
Aon	aon	2.0
APA Corporation	apa	3.0
Apple Inc.	aapl	1.0
Applied Materials	amat	6.0
Aptiv	aptv	-1.0
Arch Capital Group	acgl	3.0
Arista Networks	anet	6.0
Arthur J. Gallagher & Co.	ajg	-1.0
Assurant	aiz	-1.0
AT&T	t	-4.0
Atmos Energy	ato	-1.0
Autodesk	adsk	0.0
AutoZone	azo	-2.0
AvalonBay Communities	avb	-1.0
Avery Dennison	avy	-2.0
Axon Enterprise	axon	0.0
Baker Hughes	bkr	0.0
Ball Corporation	ball	-4.0
Bank of America	bac	-2.0
Bath & Body Works, Inc.	bbwi	1.0
Baxter International	bax	-6.0
Becton Dickinson	bdx	1.0
Berkley	wrb	0.0
Berkshire Hathaway	brk.b	
Best Buy	bby	1.0
Bio-Rad	bio	-5.0
Bio-Techne	tech	-1.0
Biogen	biib	1.0
BlackRock	blk	-1.0
BNY Mellon	bk	-2.0
Boeing	ba	3.0
Booking Holdings	bkng	3.0
BorgWarner	bwa	0.0
Boston Properties	bxp	-3.0
